"erasmusCode","pic","organisationLegalName","organisationLegalNameLang","street","postalCode","city","cityLang","webpage"
"PL BIALA01",949527375,"Akademia Bialska Nauk Stosowanych im. Jana Pawła II","pl","ul. Sidorska 95/97","21-500","Biała Podlaska","pl","http://www.akademiabialska.pl"
"PL BIALYST01",999889193,"Politechnika Białostocka","pl","ul. Wiejska 45 A","15-351","Białystok","pl","http://pb.edu.pl/"
"PL BIALYST02",944702304,"Uniwersytet Medyczny w Białymstoku","pl","ul. Jana Kilińskiego 1","15-089","Białystok","pl","http://www.umb.edu.pl"
"PL BIALYST03",949668025,"Wyższa Szkoła Finansów i Zarządzania w Białymstoku","pl","ul. Ciepła 40","15-472","Białystok","pl","http://www.wsfiz.edu.pl"
"PL BIALYST04",999847483,"Uniwersytet w Białymstoku","pl","ul. Świerkowa 20 B","15-328","Białystok","pl","http://www.uwb.edu.pl"
"PL BIALYST09",949338322,"Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku","pl","al. Aleja Jana Pawła II 91","15-703","Białystok","pl","http://www.nwsp.bialystok.pl"
"PL BIALYST10",906866193,"Wyższa Szkoła Wychowania Fizycznego i Turystyki w Białymstoku","pl","ul. Adama Mickiewicza 49","15-213","Białystok","pl","http://www.wswfit.com.pl"
"PL BIALYST11",908812692,"Wyższa Szkoła Medyczna z siedzibą w Białymstoku","pl","ul. Krakowska 9","15-875","Białystok","pl","http://www.wsmed.edu.pl"
"PL BIELSKO01",946490111,"Bielska Wyższa Szkoła im. Józefa Tyszkiewicza w Bielsku-Białej","pl","ul. Nadbrzeżna 12","43-300","Bielsko-Biała","pl","http://tyszkiewicz.edu.pl"
"PL BIELSKO02",986546552,"Akademia Techniczno-Humanistyczna w Bielsku-Białej","pl","ul. Willowa 2","43-309","Bielsko-Biała","pl","http://www.ath.bielsko.pl"
"PL BIELSKO04",952631569,"Wyższa Szkoła Finansów i Prawa w Bielsku-Białej","pl","ul. Czesława Tańskiego 5","43-382","Bielsko-Biała","pl","http://www.wsfip.edu.pl"
"PL BIELSKO05",891046075,"Wyższa Szkoła Informatyki i Zarządzania w Bielsku-Białej","pl","ul. Legionów 81","43-300","Bielsko-Biała","pl","http://www.wsi.edu.pl"
"PL BIELSKO06",949666667,"Wyższa Szkoła Ekonomiczno-Humanistyczna w Bielsku-Białej","pl","ul. gen. Władysława Sikorskiego 4","43-300","Bielsko-Biała","pl","http://www.wseh.pl"
"PL BYDGOSZ01",998198774,"Uniwersytet Kazimierza Wielkiego w Bydgoszczy","pl","ul. Jana Karola Chodkiewicza 30","85-064","Bydgoszcz","pl","http://ukw.edu.pl"
